AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
19102296098,969269,28078,P56,Premium paying (regular),Banca,12/18/2023,12/26/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102396856,978615,39029,P56,Premium paying (regular),Banca,3/20/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
19102394914,980353,59642,P56,Premium paying (regular),Banca,4/16/2024,4/22/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15008562319,975156,35441,P56,Premium paying (regular),Banca,4/19/2024,4/29/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,15,15,1400000,200000
19102016006,968213,45487,P56,Premium paying (regular),Banca,02-07-2023,2/28/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,5000000,500000
15000445623,982081,52393,P56,Premium paying (regular),Banca,6/25/2024,6/27/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
19102406977,977644,30650,P56,Premium paying (regular),Banca,4/30/2024,05-06-2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102395772,983109,52483,P56,Premium paying (regular),Banca,6/20/2024,6/30/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
19102352257,969269,28078,P56,Premium paying (regular),Banca,1/23/2024,1/24/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102357726,964383,35078,P56,Premium paying (regular),Banca,2/23/2024,2/26/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
19102071290,961690,88744,P56,Premium paying (regular),Banca,2/13/2024,2/16/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,5000000,500000
19102127288,974623,44082,P56,Premium paying (regular),Banca,3/31/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15089670019,977906,72032,P56,Premium paying (regular),Banca,3/29/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,875000,125000
19102369884,982116,59847,P56,Premium paying (regular),Banca,2/26/2024,2/27/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102314528,964692,85420,P56,Premium paying (regular),Banca,7/31/2024,7/31/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,20,1250000,125000
11202102144,977981,80791,P56,Premium paying (regular),Banca,5/24/2024,5/27/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
11500865573,975341,84585,P56,Premium paying (regular),Banca,12/27/2023,12/28/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102048765,975993,97270,P56,Premium paying (regular),Banca,2/14/2023,2/20/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000445937,964835,80899,P56,Premium paying (regular),Banca,6/27/2024,6/30/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102452907,983582,96672,P56,Premium paying (regular),Banca,07-12-2024,7/16/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102414372,977045,83520,P56,Premium paying (regular),Banca,3/31/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102384202,982087,47285,P56,Premium paying (regular),Banca,3/28/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102360103,972510,23005,P56,Premium paying (regular),Banca,01-04-2024,1/18/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
19102393590,971979,61043,P56,Premium paying (regular),Banca,2/28/2024,2/29/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,875000,125000
19102402229,972510,23005,P56,Premium paying (regular),Banca,3/25/2024,3/26/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
11826797513,963748,70697,P56,Premium paying (regular),Banca,7/20/2024,7/25/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102330700,962081,29986,P56,Premium paying (regular),Banca,12-07-2023,12/20/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
11500850479,971887,84585,P56,Premium paying (regular),Banca,5/17/2023,5/24/2023,20235,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102434301,980946,56068,P56,Premium paying (regular),Banca,6/21/2024,6/30/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102165000,974036,55551,P56,Premium paying (regular),Banca,5/23/2023,5/29/2023,20235,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
19102373254,962081,68648,P56,Premium paying (regular),Banca,02-06-2024,02-09-2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102352776,971206,49722,P56,Premium paying (regular),Banca,01-04-2024,1/16/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1000000,130000
19102447039,975380,58691,P56,Premium paying (regular),Banca,06-04-2024,6/24/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,2100000,300000
19102166286,967215,69939,P56,Premium paying (regular),Banca,12/31/2023,12/31/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,875000,125000
15000442216,982051,12882,P56,Premium paying (regular),Banca,5/28/2024,5/30/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1200000,125000
19102071568,971206,49722,P56,Premium paying (regular),Banca,3/15/2023,3/26/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
19102175044,971992,66681,P56,Premium paying (regular),Banca,06-09-2023,06-12-2023,20236,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102414904,968213,88483,P56,Premium paying (regular),Banca,6/25/2024,6/30/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,20,2000000,200000
19102092831,969046,10320,P56,Premium paying (regular),Banca,3/13/2023,3/20/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1050000,150000
19102397015,971206,49722,P56,Premium paying (regular),Banca,03-02-2024,03-05-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1000000,125000
15000802271,963492,19184,P56,Premium paying (regular),Banca,2/15/2023,2/21/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102423466,981332,43275,P56,Premium paying (regular),Banca,05-04-2024,5/15/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102414902,968213,88483,P56,Premium paying (regular),Banca,6/22/2024,6/30/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,20,2000000,200000
19102412057,981849,69939,P56,Premium paying (regular),Banca,5/18/2024,6/14/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102429368,800947,13511,P56,Premium paying (regular),Banca,4/25/2024,4/30/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,20,2000000,200000
19102095511,964081,77840,P56,Premium paying (regular),Banca,3/16/2023,3/20/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,2500000,250000
19102342198,972536,64208,P56,Premium paying (regular),Banca,12-12-2023,12/20/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102397172,973708,34726,P56,Premium paying (regular),Banca,03-06-2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000437913,969666,46851,P56,Premium paying (regular),Banca,4/26/2024,4/30/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000419617,976506,16854,P56,Premium paying (regular),Banca,1/25/2024,1/29/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
11810438015,979332,15666,P56,Premium paying (regular),Banca,2/19/2024,2/26/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,2000000,200000
19102394923,980353,40443,P56,Premium paying (regular),Banca,03-02-2024,03-05-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15000415075,972540,93705,P56,Premium paying (regular),Banca,12/30/2023,12/31/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
11397896515,966305,18661,P56,Premium paying (regular),Banca,02-04-2023,02-09-2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,1500000,150000
19102385397,981849,38518,P56,Premium paying (regular),Banca,05-10-2024,5/21/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1000000,125000
19102414563,974548,78427,P56,Premium paying (regular),Banca,4/22/2024,4/23/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102050458,963278,94725,P56,Premium paying (regular),Banca,2/14/2023,2/23/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102440344,961219,31058,P56,Premium paying (regular),Banca,6/14/2024,6/18/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102055804,971422,98024,P56,Premium paying (regular),Banca,03-10-2023,3/20/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
19102102346,971422,98024,P56,Premium paying (regular),Banca,3/21/2023,3/24/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
19102441015,974548,78427,P56,Premium paying (regular),Banca,6/13/2024,6/18/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102258379,974356,79459,P56,Premium paying (regular),Banca,01-10-2024,1/15/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400020,200000
15000434950,961219,12253,P56,Premium paying (regular),Banca,3/31/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102352973,964637,58159,P56,Premium paying (regular),Banca,12/28/2023,12/31/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15000402056,962217,32543,P56,Premium paying (regular),Banca,11-04-2023,11/20/2023,202311,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,10,1400000,200000
19102157232,967584,12551,P56,Premium paying (regular),Banca,06-03-2023,06-12-2023,20236,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,140000
19102093083,961974,33425,P56,Premium paying (regular),Banca,3/28/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15000968855,977495,83316,P56,Premium paying (regular),Banca,9/30/2023,9/30/2023,20239,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,3657500,522500
19102445810,967584,12551,P56,Premium paying (regular),Banca,5/28/2024,5/30/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102426892,972215,42660,P56,Premium paying (regular),Banca,5/17/2024,5/21/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000362194,961219,12253,P56,Premium paying (regular),Banca,3/31/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102401141,972215,42660,P56,Premium paying (regular),Banca,03-07-2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102112009,964419,88287,P56,Premium paying (regular),Banca,3/30/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102357698,975516,99388,P56,Premium paying (regular),Banca,3/30/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
15033330118,976352,57448,P56,Premium paying (regular),Banca,04-10-2024,4/15/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15033330145,976352,57448,P56,Premium paying (regular),Banca,7/24/2024,7/25/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000451548,977007,95653,P56,Premium paying (regular),Banca,08-03-2024,08-05-2024,20248,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15140060059,981810,15340,P56,Premium paying (regular),Banca,06-12-2024,6/14/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102323077,962811,40612,P56,Premium paying (regular),Banca,12/16/2023,12/26/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
11989095081,968514,72433,P56,Premium paying (regular),Banca,12/26/2023,12/28/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,875000,125000
19102081224,972062,49441,P56,Premium paying (regular),Banca,03-07-2023,3/13/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
19102215719,974545,74337,P56,Premium paying (regular),Banca,7/31/2023,08-07-2023,20238,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
19102069599,969230,79401,P56,Premium paying (regular),Banca,2/23/2023,2/24/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
11500856022,975341,97512,P56,Premium paying (regular),Banca,2/28/2023,2/28/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15000349654,966488,70107,P56,Premium paying (regular),Banca,02-10-2023,2/22/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1050000,125000
19102427258,971495,95835,P56,Premium paying (regular),Banca,4/19/2024,4/22/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000412460,975159,22820,P56,Premium paying (regular),Banca,12/20/2023,12/26/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
19102361459,971979,21708,P56,Premium paying (regular),Banca,02-02-2024,02-06-2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15011054325,972411,70377,P56,Premium paying (regular),Banca,3/21/2023,3/27/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1000000,125000
19102331738,972133,27771,P56,Premium paying (regular),Banca,2/27/2024,2/29/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102358060,980723,33621,P56,Premium paying (regular),Banca,03-06-2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
19102358058,980723,33621,P56,Premium paying (regular),Banca,03-04-2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
19102372554,980615,30317,P56,Premium paying (regular),Banca,07-11-2024,07-12-2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000420979,979003,17076,P56,Premium paying (regular),Banca,1/31/2024,1/31/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
15000417899,979003,17076,P56,Premium paying (regular),Banca,1/16/2024,1/31/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
15000416480,979003,17076,P56,Premium paying (regular),Banca,01-08-2024,1/18/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15010950009,977906,53985,P56,Premium paying (regular),Banca,9/26/2023,9/28/2023,20239,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
11953121194,972025,99805,P56,Premium paying (regular),Banca,09-11-2023,09-12-2023,20239,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1300000,130000
19102487569,981938,72972,P56,Premium paying (regular),Banca,08-05-2024,8/16/2024,20248,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,2000000,200000
19102381540,977641,82386,P56,Premium paying (regular),Banca,03-05-2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102469222,979694,33717,P56,Premium paying (regular),Banca,07-12-2024,7/16/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102354954,979906,39472,P56,Premium paying (regular),Banca,2/19/2024,2/20/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
19102443720,971495,95835,P56,Premium paying (regular),Banca,07-06-2024,7/18/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102415517,978355,58516,P56,Premium paying (regular),Banca,6/13/2024,6/26/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1500000,150000
19102386954,982551,93967,P56,Premium paying (regular),Banca,03-09-2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102059172,967784,23653,P56,Premium paying (regular),Banca,5/17/2024,5/29/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102430666,961339,80720,P56,Premium paying (regular),Banca,05-01-2024,05-06-2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15000434842,967468,64088,P56,Premium paying (regular),Banca,3/30/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,875000,125000
