AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
19102389778,981792,Premium paying (regular),Banca,05/09/2024,6,05/09/2026,05/23/2026,Paid,36000,25th Month,Cheque
19102316482,972519,Premium paying (regular),Banca,11/23/2023,4,11/23/2026,,Pending,100000,37th Month,Credit Card
19102164981,977437,Premium paying (regular),Banca,10/10/2023,5,10/10/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15069222079,972938,Premium paying (regular),Banca,09/24/2024,4,09/24/2026,,Pending,200000,25th Month,ECS/Auto-Debit
19102161829,976147,Premium paying (regular),Banca,09/15/2023,4,09/15/2026,,Pending,100000,37th Month,Cheque
19101999865,963278,Premium paying (regular),Banca,12/06/2023,5,12/06/2026,,Pending,200000,37th Month,Cash
19102194648,968738,Premium paying (regular),Banca,06/23/2023,4,06/23/2026,07/02/2026,Paid,100000,37th Month,Cheque
19102294745,974568,Premium paying (regular),Banca,12/21/2023,5,12/21/2026,,Pending,1000000,37th Month,Online/UPI
19102453183,964081,Premium paying (regular),Banca,09/30/2024,4,09/30/2026,,Pending,600000,25th Month,Online/UPI
15000439605,982958,Lapsed,Banca,05/14/2024,4,05/14/2026,,Pending,50000,25th Month,Cheque
15069222020,972938,Premium paying (regular),Banca,03/08/2024,4,03/08/2026,03/11/2026,Paid,478468,25th Month,Cash
19102351292,968831,Premium paying (regular),Banca,02/06/2024,5,02/06/2026,02/19/2026,Paid,100000,25th Month,Credit Card
15000423722,982184,Premium paying (regular),Banca,02/24/2024,5,02/24/2026,03/08/2026,Paid,230000,25th Month,Online/UPI
15000429378,979642,Premium paying (regular),Banca,03/19/2024,4,03/19/2026,03/22/2026,Paid,500000,25th Month,ECS/Auto-Debit
15000380195,973176,Premium paying (regular),Banca,08/26/2023,4,08/26/2026,,Pending,95694,37th Month,Cheque
19102385390,981849,Premium paying (regular),Banca,03/18/2024,5,03/18/2026,03/18/2026,Paid,100000,25th Month,ECS/Auto-Debit
15000376695,975687,Premium paying (regular),Banca,07/31/2023,4,07/31/2026,08/05/2026,Paid,200000,37th Month,Cash
15000404649,979482,Premium paying (regular),Banca,11/18/2023,4,11/18/2026,,Pending,100000,37th Month,Online/UPI
19102340352,981788,Lapsed,Banca,12/31/2023,10,12/31/2026,,Pending,30000,37th Month,Cheque
19102322554,980180,Premium paying (regular),Banca,02/18/2024,5,02/18/2026,03/04/2026,Paid,200000,25th Month,Credit Card
19102508560,969046,Premium paying (regular),Banca,09/22/2024,4,09/22/2026,,Pending,100000,25th Month,Cash
19102397614,969046,Premium paying (regular),Banca,03/07/2024,5,03/07/2026,03/24/2026,Paid,300000,25th Month,ECS/Auto-Debit
19102484226,983486,Premium paying (regular),Banca,07/31/2024,5,07/31/2026,08/01/2026,Paid,300000,25th Month,Cheque
15000450992,961046,Premium paying (regular),Banca,07/31/2024,5,07/31/2026,08/12/2026,Paid,50000,25th Month,ECS/Auto-Debit
19102321646,969027,Premium paying (regular),Banca,11/28/2023,4,11/28/2026,,Pending,50000,37th Month,Credit Card
19102433655,980417,Premium paying (regular),Banca,09/28/2024,5,09/28/2026,,Pending,100000,25th Month,Credit Card
19102492018,960425,Premium paying (regular),Banca,09/12/2024,5,09/12/2026,,Pending,100000,25th Month,Cash
15039403009,977906,Premium paying (regular),Banca,07/08/2024,4,07/08/2026,07/11/2026,Paid,200000,25th Month,ECS/Auto-Debit
15068222090,972938,Premium paying (regular),Banca,12/31/2023,4,12/31/2026,,Pending,100000,37th Month,Cheque
19102419090,973154,Premium paying (regular),Banca,09/19/2024,4,09/19/2026,,Pending,100000,25th Month,Online/UPI
19102149126,973268,Premium paying (regular),Banca,09/20/2024,5,09/20/2026,,Pending,400000,25th Month,Cash
19102201099,974538,Lapsed,Banca,06/24/2023,4,06/24/2026,,Pending,60000,37th Month,Cheque
15078639213,961657,Premium paying (regular),Banca,09/11/2024,4,09/11/2026,,Pending,100000,25th Month,Credit Card
15000439280,967880,Premium paying (regular),Banca,05/17/2024,5,05/17/2026,05/23/2026,Paid,100000,25th Month,Credit Card
19102409906,971879,Premium paying (regular),Banca,06/27/2024,4,06/27/2026,07/04/2026,Paid,200000,25th Month,Credit Card
15000398065,969230,Premium paying (regular),Banca,10/17/2023,4,10/17/2026,,Pending,150000,37th Month,Cheque
15000426351,978311,Lapsed,Banca,02/29/2024,4,03/01/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102235181,975224,Premium paying (regular),Banca,09/30/2023,4,09/30/2026,,Pending,100000,37th Month,Cash
19102436041,969439,Premium paying (regular),Banca,06/18/2024,4,06/18/2026,06/26/2026,Paid,1000000,25th Month,Cash
19102426375,981749,Premium paying (regular),Banca,08/28/2024,4,08/28/2026,,Pending,100000,25th Month,Cheque
15000452485,975574,Premium paying (regular),Banca,08/12/2024,5,08/12/2026,,Pending,200000,25th Month,Credit Card
19102316770,964429,Premium paying (regular),Banca,12/31/2023,4,12/31/2026,,Pending,200000,37th Month,Cash
19102019383,971495,Premium paying (regular),Banca,08/17/2023,5,08/17/2026,,Pending,50000,37th Month,Cheque
19102148597,964134,Premium paying (regular),Banca,05/14/2023,5,05/14/2026,05/25/2026,Paid,100000,37th Month,Cheque
19102245000,967584,Premium paying (regular),Banca,09/28/2023,4,09/28/2026,,Pending,100000,37th Month,Cheque
15089870363,963462,Premium paying (regular),Banca,03/19/2024,4,03/19/2026,03/21/2026,Paid,200000,25th Month,ECS/Auto-Debit
19102501129,974917,Premium paying (regular),Banca,09/30/2024,5,09/30/2026,,Pending,100000,25th Month,Online/UPI
19102485187,969269,Premium paying (regular),Banca,09/26/2024,5,09/26/2026,,Pending,100000,25th Month,ECS/Auto-Debit
15000454149,975159,Premium paying (regular),Banca,08/28/2024,4,08/28/2026,,Pending,50000,25th Month,Cash
19102489391,983215,Premium paying (regular),Banca,09/20/2024,4,09/20/2026,,Pending,500000,25th Month,Credit Card
19102475713,983861,Premium paying (regular),Banca,09/18/2024,4,09/18/2026,,Pending,100000,25th Month,Online/UPI
19102488122,971909,Premium paying (regular),Banca,09/06/2024,5,09/06/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102152802,969958,Premium paying (regular),Banca,08/29/2023,5,08/29/2026,,Pending,500000,37th Month,Cash
19102498940,984562,Premium paying (regular),Banca,09/25/2024,4,09/25/2026,,Pending,50000,25th Month,Online/UPI
19102413653,961690,Premium paying (regular),Banca,07/29/2024,5,07/29/2026,08/03/2026,Paid,50000,25th Month,ECS/Auto-Debit
15000400170,969230,Premium paying (regular),Banca,10/26/2023,4,10/26/2026,,Pending,400000,37th Month,Credit Card
19102350803,982069,Premium paying (regular),Banca,01/31/2024,4,01/31/2026,02/04/2026,Paid,50000,25th Month,Credit Card
19102468318,969439,Premium paying (regular),Banca,07/15/2024,4,07/15/2026,07/26/2026,Paid,100000,25th Month,Credit Card
19102288941,979411,Lapsed,Banca,11/13/2023,5,11/13/2026,,Pending,150000,37th Month,Cheque
15500023315,977230,Premium paying (regular),Banca,08/17/2023,5,08/17/2026,,Pending,50000,37th Month,Credit Card
19102463362,967660,Premium paying (regular),Banca,07/24/2024,5,07/24/2026,07/29/2026,Paid,50000,25th Month,Cash
19102425649,979735,Premium paying (regular),Banca,06/30/2024,5,06/30/2026,07/11/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102434501,983303,Premium paying (regular),Banca,07/21/2024,5,07/21/2026,07/29/2026,Paid,34500,25th Month,Credit Card
15004007838,983193,Premium paying (regular),Banca,06/21/2024,4,06/21/2026,06/22/2026,Paid,200000,25th Month,Online/UPI
19102455603,983646,Premium paying (regular),Banca,07/08/2024,4,07/08/2026,07/13/2026,Paid,60000,25th Month,Online/UPI
19102469632,964276,Premium paying (regular),Banca,08/30/2024,4,08/30/2026,,Pending,100000,25th Month,ECS/Auto-Debit
15000446309,981330,Premium paying (regular),Banca,06/30/2024,5,06/30/2026,07/06/2026,Paid,50000,25th Month,Cash
19102280639,980726,Premium paying (regular),Banca,01/31/2024,5,01/31/2026,02/19/2026,Paid,50000,25th Month,Cheque
15000381343,972058,Premium paying (regular),Banca,08/24/2023,5,08/24/2026,,Pending,50000,37th Month,Online/UPI
19102350814,981775,Premium paying (regular),Banca,06/20/2024,4,06/20/2026,06/22/2026,Paid,100000,25th Month,Cheque
19102369202,971871,Premium paying (regular),Banca,01/24/2024,4,01/24/2026,01/31/2026,Paid,50000,25th Month,Cheque
19102472023,981775,Premium paying (regular),Banca,07/16/2024,4,07/16/2026,07/28/2026,Paid,100000,25th Month,ECS/Auto-Debit
15024567673,983095,Premium paying (regular),Banca,07/11/2024,4,07/11/2026,07/18/2026,Paid,478469,25th Month,Credit Card
19102446155,982663,Premium paying (regular),Banca,07/17/2024,5,07/17/2026,07/22/2026,Paid,100000,25th Month,Credit Card
19102456226,975262,Premium paying (regular),Banca,07/26/2024,5,07/26/2026,07/29/2026,Paid,50000,25th Month,Online/UPI
15000931875,971879,Premium paying (regular),Banca,03/20/2024,4,03/20/2026,03/31/2026,Paid,500000,25th Month,Credit Card
11466217616,982491,Premium paying (regular),Banca,02/21/2024,5,02/21/2026,03/02/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102197289,979357,Premium paying (regular),Banca,03/05/2024,5,03/05/2026,03/16/2026,Paid,200000,25th Month,Cheque
19102477750,976042,Premium paying (regular),Banca,09/05/2024,5,09/05/2026,,Pending,300000,25th Month,Cheque
19102456107,970594,Premium paying (regular),Banca,08/27/2024,5,08/27/2026,,Pending,35000,25th Month,Cash
11810617045,984949,Premium paying (regular),Banca,09/25/2024,4,09/25/2026,,Pending,280000,25th Month,Online/UPI
19102397512,982577,Premium paying (regular),Banca,09/18/2024,5,09/18/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102320268,981069,Lapsed,Banca,12/07/2023,10,12/07/2026,,Pending,25000,37th Month,Credit Card
19102476042,984429,Premium paying (regular),Banca,09/10/2024,4,09/10/2026,,Pending,50000,25th Month,Online/UPI
11900385661,976591,Lapsed,Banca,03/20/2024,5,03/20/2026,,Pending,200000,25th Month,Cheque
15069123030,984647,Premium paying (regular),Banca,08/30/2024,4,08/30/2026,,Pending,200000,25th Month,Online/UPI
11093598481,980171,Premium paying (regular),Banca,09/11/2024,4,09/11/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102335271,972530,Premium paying (regular),Banca,09/16/2024,5,09/16/2026,,Pending,300000,25th Month,Online/UPI
19102425254,962350,Premium paying (regular),Banca,04/27/2024,6,04/27/2026,05/16/2026,Paid,50000,25th Month,Cash
19102493383,977742,Premium paying (regular),Banca,09/20/2024,4,09/20/2026,,Pending,50000,25th Month,Online/UPI
19102411863,975414,Premium paying (regular),Banca,04/15/2024,4,04/15/2026,04/19/2026,Paid,95694,25th Month,Online/UPI
19102245085,971706,Premium paying (regular),Banca,08/18/2023,10,08/18/2026,,Pending,100000,37th Month,Cheque
19102460666,977406,Premium paying (regular),Banca,07/31/2024,4,07/31/2026,08/17/2026,Paid,300000,25th Month,Online/UPI
19102475879,976802,Premium paying (regular),Banca,08/05/2024,4,08/05/2026,,Pending,119000,25th Month,Cheque
19102172949,963201,Premium paying (regular),Banca,06/28/2023,5,06/28/2026,06/29/2026,Paid,300000,37th Month,Cheque
19102417680,981249,Premium paying (regular),Banca,03/31/2024,5,03/31/2026,04/13/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102434241,972122,Premium paying (regular),Banca,05/30/2024,5,05/30/2026,06/10/2026,Paid,100000,25th Month,Cash
19102507326,979412,Premium paying (regular),Banca,09/23/2024,5,09/23/2026,,Pending,60000,25th Month,Cheque
19102448453,982774,Premium paying (regular),Banca,07/31/2024,7,07/31/2026,08/15/2026,Paid,200000,25th Month,Cash
15000378577,964023,Premium paying (regular),Banca,08/31/2023,4,08/31/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102434500,983303,Premium paying (regular),Banca,07/11/2024,5,07/11/2026,07/26/2026,Paid,34000,25th Month,Cheque
19102069502,972221,Premium paying (regular),Banca,08/31/2023,4,08/31/2026,,Pending,350000,37th Month,Online/UPI
19102187390,964835,Premium paying (regular),Banca,12/28/2023,4,12/28/2026,,Pending,478469,37th Month,Credit Card
15000429690,973588,Premium paying (regular),Banca,03/15/2024,5,03/15/2026,03/20/2026,Paid,150000,25th Month,Credit Card
15066660001,977185,Premium paying (regular),Banca,07/05/2024,5,07/05/2026,07/15/2026,Paid,120000,25th Month,Credit Card
15000440521,982449,Premium paying (regular),Banca,05/24/2024,5,05/24/2026,06/09/2026,Paid,100000,25th Month,Cash
19102352968,974196,Premium paying (regular),Banca,01/06/2024,5,01/06/2026,01/16/2026,Paid,200000,25th Month,Cheque
15000960691,978645,Premium paying (regular),Banca,03/31/2024,4,03/31/2026,04/19/2026,Paid,500000,25th Month,Online/UPI
19102152798,969958,Lapsed,Banca,12/31/2023,5,12/31/2026,,Pending,200000,37th Month,Online/UPI
15000383358,978401,Premium paying (regular),Banca,09/28/2023,5,09/28/2026,,Pending,200000,37th Month,Online/UPI
19102249645,977742,Premium paying (regular),Banca,08/19/2023,5,08/19/2026,,Pending,50000,37th Month,Cheque
15000507095,968985,Premium paying (regular),Banca,08/30/2024,4,08/30/2026,,Pending,150000,25th Month,Online/UPI
19102224714,979119,Lapsed,Banca,10/18/2023,4,10/18/2026,,Pending,500000,37th Month,ECS/Auto-Debit
19102279160,971422,Premium paying (regular),Banca,09/30/2023,4,09/30/2026,,Pending,50000,37th Month,Online/UPI
19102438926,983439,Premium paying (regular),Banca,05/30/2024,4,05/30/2026,06/11/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102493920,981018,Lapsed,Banca,10/07/2024,6,10/07/2026,,Pending,200000,25th Month,Online/UPI
19102448502,981788,Premium paying (regular),Banca,07/31/2024,4,07/31/2026,08/01/2026,Paid,200000,25th Month,Online/UPI
15068222066,972938,Premium paying (regular),Banca,11/16/2023,4,11/16/2026,,Pending,57416,37th Month,Online/UPI
19102414665,966864,Premium paying (regular),Banca,07/19/2024,7,07/19/2026,08/08/2026,Paid,50000,25th Month,ECS/Auto-Debit
19102245611,967300,Premium paying (regular),Banca,09/10/2023,4,09/10/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102351931,977437,Premium paying (regular),Banca,01/29/2024,5,01/29/2026,02/15/2026,Paid,100000,25th Month,Cheque
19102483330,984430,Premium paying (regular),Banca,08/27/2024,5,08/27/2026,,Pending,100000,25th Month,Credit Card
19102387705,962457,Premium paying (regular),Banca,03/17/2024,4,03/17/2026,03/26/2026,Paid,200000,25th Month,Cash
19102229926,968601,Premium paying (regular),Banca,08/29/2023,4,08/29/2026,,Pending,200000,37th Month,Online/UPI
19102408932,974538,Premium paying (regular),Banca,06/10/2024,4,06/10/2026,06/19/2026,Paid,200000,25th Month,ECS/Auto-Debit
19102510078,984430,Premium paying (regular),Banca,09/30/2024,6,09/30/2026,,Pending,150000,25th Month,Cash
19102407356,976833,Lapsed,Banca,03/31/2024,7,03/31/2026,,Pending,50000,25th Month,ECS/Auto-Debit
15099990502,969306,Premium paying (regular),Banca,09/30/2023,5,09/30/2026,,Pending,287081,37th Month,Credit Card
19102273458,980049,Premium paying (regular),Banca,09/13/2024,4,09/13/2026,,Pending,200000,25th Month,Online/UPI
19102346129,970083,Premium paying (regular),Banca,07/17/2024,5,07/17/2026,07/22/2026,Paid,200000,25th Month,Cash
15099818289,983536,Lapsed,Banca,09/27/2024,4,09/27/2026,,Pending,200000,25th Month,Credit Card
19102459506,969794,Premium paying (regular),Banca,06/24/2024,5,06/24/2026,06/29/2026,Paid,300000,25th Month,Credit Card
19102252147,979736,Premium paying (regular),Banca,11/07/2023,4,11/07/2026,,Pending,65000,37th Month,ECS/Auto-Debit
19102335058,981381,Premium paying (regular),Banca,02/09/2024,5,02/09/2026,02/22/2026,Paid,100000,25th Month,Credit Card
19102423101,982869,Premium paying (regular),Banca,06/28/2024,4,06/28/2026,07/03/2026,Paid,200000,25th Month,ECS/Auto-Debit
19102494904,972122,Premium paying (regular),Banca,09/11/2024,5,09/11/2026,,Pending,100000,25th Month,Credit Card
15000000311,968186,Lapsed,Banca,05/21/2024,5,05/21/2026,,Pending,95700,25th Month,ECS/Auto-Debit
15000413286,964889,Premium paying (regular),Banca,12/31/2023,5,12/31/2026,,Pending,500000,37th Month,Cheque
15000440883,964889,Premium paying (regular),Banca,05/21/2024,5,05/21/2026,05/22/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102252136,979736,Premium paying (regular),Banca,09/21/2023,4,09/21/2026,,Pending,200000,37th Month,Cash
19102466169,981225,Premium paying (regular),Banca,07/31/2024,6,07/31/2026,08/10/2026,Paid,37000,25th Month,ECS/Auto-Debit
19102320236,969439,Premium paying (regular),Banca,12/23/2023,4,12/23/2026,,Pending,1000000,37th Month,Credit Card
15000381475,971909,Premium paying (regular),Banca,08/24/2023,5,08/24/2026,,Pending,100000,37th Month,Online/UPI
15000377042,962636,Premium paying (regular),Banca,07/31/2023,5,07/31/2026,08/20/2026,Paid,100000,37th Month,Credit Card
19102505200,983064,Premium paying (regular),Banca,09/07/2024,5,09/07/2026,,Pending,50000,25th Month,Credit Card
19102476166,976180,Premium paying (regular),Banca,09/13/2024,5,09/13/2026,,Pending,125000,25th Month,Cash
19102403078,979400,Premium paying (regular),Banca,08/27/2024,5,08/27/2026,,Pending,200000,25th Month,Credit Card
15000427079,978724,Premium paying (regular),Banca,03/08/2024,4,03/08/2026,03/17/2026,Paid,100000,25th Month,Cheque
19102304157,975749,Premium paying (regular),Banca,11/30/2023,5,11/30/2026,,Pending,200000,37th Month,Cheque
15031413041,977906,Premium paying (regular),Banca,03/29/2024,4,03/29/2026,04/02/2026,Paid,100000,25th Month,Cheque
15000398821,975162,Premium paying (regular),Banca,10/27/2023,4,10/27/2026,,Pending,53000,37th Month,Cash
11020665402,962390,Lapsed,Banca,03/05/2024,5,03/05/2026,,Pending,191000,25th Month,Credit Card
19102296122,979231,Premium paying (regular),Banca,11/20/2023,4,11/20/2026,,Pending,300000,37th Month,Cash
19102296116,979231,Premium paying (regular),Banca,12/09/2023,4,12/09/2026,,Pending,500000,37th Month,ECS/Auto-Debit
11502190271,974274,Premium paying (regular),Banca,09/30/2023,5,09/30/2026,,Pending,100000,37th Month,Cheque
19102324212,972122,Premium paying (regular),Banca,11/30/2023,5,11/30/2026,,Pending,100000,37th Month,Online/UPI
19102370149,967610,Premium paying (regular),Banca,03/31/2024,4,03/31/2026,04/03/2026,Paid,300000,25th Month,Cash
19102296154,979231,Premium paying (regular),Banca,12/29/2023,4,12/29/2026,,Pending,300000,37th Month,Cheque
19102482124,974492,Premium paying (regular),Banca,08/13/2024,5,08/13/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102394593,969794,Premium paying (regular),Banca,03/08/2024,4,03/08/2026,03/26/2026,Paid,500000,25th Month,Online/UPI
15000377181,970281,Premium paying (regular),Banca,08/17/2023,5,08/17/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102409865,980371,Premium paying (regular),Banca,03/26/2024,5,03/26/2026,03/29/2026,Paid,191388,25th Month,ECS/Auto-Debit
19102399292,972736,Premium paying (regular),Banca,03/14/2024,4,03/14/2026,03/20/2026,Paid,75000,25th Month,Online/UPI
19102508932,982917,Premium paying (regular),Banca,09/23/2024,4,09/23/2026,,Pending,100000,25th Month,Cash
15000378624,975159,Premium paying (regular),Banca,08/08/2023,5,08/08/2026,,Pending,100000,37th Month,ECS/Auto-Debit
15000403760,973623,Premium paying (regular),Banca,11/30/2023,4,11/30/2026,,Pending,100000,37th Month,Credit Card
